"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"1","15","9","95","22","1500","1473","9","5","18"
"4","15","9","95","12","1500","1487","0","4","13"
"5","15","9","95","34","1500","1446","23","7","31"
"6","15","9","95","33","1500","1414","37","18","49"
"5","15","9","95","35","1500","1444","26","8","30"
"5","15","9","95","36","1500","1441","30","8","29"
"2","15","9","95","10","1500","1486","0","8","14"
"8","15","9","95","14","1500","1486","0","8","14"
"3","15","9","95","17","1500","1475","0","10","25"
"1","15","9","95","23","1500","1472","10","5","18"
"6","15","9","95","34","1500","1408","40","15","52"
"5","15","9","95","37","1500","1439","32","7","29"
"1","15","9","95","24","1500","1471","11","6","18"
"7","15","9","95","13","1500","1483","0","7","17"
"5","15","9","95","38","1500","1438","33","7","29"
"5","15","9","95","39","1500","1436","34","9","30"
"1","15","9","95","25","1500","1468","12","5","20"
"8","15","9","95","15","1500","1485","0","9","15"
"5","15","9","95","40","1500","1432","34","9","34"
"2","15","9","95","11","1500","1483","0","7","17"
"1","15","9","95","26","1500","1467","14","7","19"
"1","15","9","95","27","1500","1465","14","6","21"
"6","15","9","95","35","1499","1404","42","17","53"
"4","15","9","95","13","1500","1486","0","4","14"
"1","15","9","95","28","1500","1464","14","7","22"
"3","15","9","95","18","1500","1475","0","11","25"
"5","15","9","95","41","1500","1431","37","8","32"
"5","15","9","95","42","1500","1429","37","7","34"
"3","15","9","95","19","1500","1474","10","13","16"
"6","15","9","95","36","1500","1402","43","22","55"
"5","15","9","95","43","1500","1426","39","9","35"
"6","15","9","95","37","1500","1396","47","18","57"
"4","15","9","95","14","1500","1484","0","6","16"
"6","15","9","95","38","1500","1393","52","19","55"
"5","15","9","95","44","1500","1423","41","9","36"
"7","15","9","95","14","1500","1479","0","3","21"
"1","15","9","95","29","1500","1462","16","9","22"
"7","15","9","95","15","1500","1477","0","1","23"
"6","15","9","95","39","1500","1386","53","21","61"
"1","15","9","95","30","1500","1459","17","8","24"
"6","15","9","95","40","1500","1379","58","21","63"
"2","15","9","95","12","1500","1479","0","5","21"
"6","15","9","95","41","1500","1376","60","26","64"
"2","15","9","95","13","1500","1479","0","8","21"
"1","15","9","95","31","1500","1459","20","10","21"
"5","15","9","95","45","1500","1422","41","9","37"
"1","15","9","95","32","1500","1455","21","12","24"
"2","15","9","95","14","1500","1476","0","7","24"
"1","15","9","95","33","1500","1451","22","12","27"
"6","15","9","95","42","1500","1373","61","31","66"
"6","15","9","95","43","1500","1362","64","28","74"
"5","15","9","95","46","1500","1420","47","11","33"
"1","15","9","95","34","1500","1450","22","15","28"
"5","15","9","95","47","1500","1417","49","8","34"
"6","15","9","95","44","1500","1354","69","24","77"
"6","15","9","95","45","1500","1346","72","22","82"
"1","15","9","95","35","1500","1446","23","12","31"
"5","15","9","95","48","1500","1414","54","8","32"
"3","15","9","95","20","1500","1467","10","8","23"
"8","15","9","95","16","1500","1480","0","5","20"
"7","15","9","95","16","1500","1477","0","4","23"
"5","15","9","95","49","1500","1410","54","5","36"
"1","15","9","95","36","1500","1443","25","11","32"
"6","15","9","95","46","1500","1337","75","24","88"
"5","15","9","95","50","1500","1409","56","8","35"
"6","15","9","95","47","1500","1331","80","24","89"
"6","15","9","95","48","1500","1329","82","30","89"
"1","15","9","95","37","1500","1436","27","6","37"
"4","15","9","95","15","1500","1483","0","5","17"
"5","15","9","95","51","1500","1409","58","12","33"
"1","15","9","95","38","1500","1435","28","7","37"
"6","15","9","95","49","1500","1319","89","26","92"
"7","15","9","95","17","1500","1476","0","5","24"
"6","15","9","95","50","1500","1311","93","29","96"
"8","15","9","95","17","1500","1478","0","5","22"
"6","15","9","95","51","1500","1305","96","31","99"
"5","15","9","95","52","1500","1406","60","11","34"
"1","15","9","95","39","1500","1433","29","7","38"
"6","15","9","95","52","1500","1295","103","31","102"
"5","15","9","95","53","1500","1404","61","11","35"
"5","15","9","95","54","1500","1400","63","8","37"
"3","15","9","95","21","1500","1464","10","7","26"
"6","15","9","95","53","1500","1286","106","31","108"
"5","15","9","95","55","1500","1396","66","5","38"
"4","15","9","95","16","1500","1483","0","6","17"
"1","15","9","95","40","1500","1432","32","9","36"
"5","15","9","95","56","1500","1394","67","4","39"
"5","15","9","95","57","1500","1393","69","6","38"
"2","15","9","95","15","1500","1476","0","9","24"
"1","15","9","95","41","1500","1428","33","9","39"
"5","15","9","95","58","1500","1391","72","8","37"
"1","15","9","95","42","1500","1428","35","12","37"
"6","15","9","95","54","1500","1277","113","32","110"
"1","15","9","95","43","1500","1426","36","15","38"
"5","15","9","95","59","1500","1390","75","8","35"
"6","15","9","95","55","1500","1269","121","47","110"
"1","15","9","95","44","1500","1421","38","15","41"
"5","15","9","95","60","1500","1387","76","10","37"
"1","15","9","95","45","1500","1418","41","22","41"
"6","15","9","95","56","1500","1263","124","48","113"
"5","15","9","95","61","1500","1384","77","10","39"
"5","15","9","95","62","1500","1383","80","12","37"
"1","15","9","95","46","1500","1414","41","22","45"
"6","15","9","95","57","1500","1249","126","43","125"
"6","15","9","95","58","1500","1236","136","39","128"
"1","15","9","95","47","1500","1408","45","19","47"
"5","15","9","95","63","1500","1382","83","13","35"
"6","15","9","95","59","1500","1222","144","36","134"
"5","15","9","95","64","1500","1378","87","9","35"
"7","15","9","95","18","1500","1476","0","6","24"
"5","15","9","95","65","1500","1372","88","7","40"
"6","15","9","95","60","1500","1212","151","37","137"
"1","15","9","95","48","1500","1402","49","24","49"
"5","15","9","95","66","1500","1371","89","14","40"
"1","15","9","95","49","1500","1394","50","27","56"
"1","15","9","95","50","1500","1391","54","28","55"
"5","15","9","95","67","1500","1369","92","18","39"
"6","15","9","95","61","1500","1206","158","39","136"
"5","15","9","95","68","1500","1367","94","18","39"
"5","15","9","95","69","1500","1362","98","17","40"
"7","15","9","95","19","1500","1474","10","8","16"
"1","15","9","95","51","1500","1386","57","26","57"
"5","15","9","95","70","1500","1354","103","16","43"
"6","15","9","95","62","1500","1195","164","37","141"
"5","15","9","95","71","1500","1350","105","18","45"
"6","15","9","95","63","1500","1185","166","41","149"
"5","15","9","95","72","1500","1347","106","21","47"
"4","15","9","95","17","1500","1479","0","3","21"
"1","15","9","95","52","1500","1375","64","17","61"
"6","15","9","95","64","1500","1174","175","38","151"
"1","15","9","95","53","1500","1364","65","9","71"
"5","15","9","95","73","1500","1342","107","20","51"
"6","15","9","95","65","1500","1162","183","36","155"
"1","15","9","95","54","1500","1361","67","10","72"
"5","15","9","95","74","1500","1336","108","17","56"
"6","15","9","95","66","1500","1152","188","36","160"
"1","15","9","95","55","1500","1359","68","15","73"
"3","15","9","95","22","1500","1463","10","10","27"
"6","15","9","95","67","1500","1144","196","37","160"
"5","15","9","95","75","1500","1330","111","18","59"
"1","15","9","95","56","1500","1358","71","20","71"
"5","15","9","95","76","1500","1323","115","13","62"
"6","15","9","95","68","1500","1132","205","39","163"
"5","15","9","95","77","1500","1322","116","16","62"
"1","15","9","95","57","1500","1355","71","21","74"
"6","15","9","95","69","1500","1123","214","45","163"
"5","15","9","95","78","1500","1313","117","14","70"
"6","15","9","95","70","1500","1116","222","54","162"
"2","15","9","95","16","1500","1472","0","6","28"
"1","15","9","95","58","1500","1347","73","20","80"
"5","15","9","95","79","1500","1311","121","25","68"
"1","15","9","95","59","1500","1344","77","21","79"
"5","15","9","95","80","1500","1307","127","24","66"
"6","15","9","95","71","1500","1099","228","47","173"
"5","15","9","95","81","1500","1306","127","30","67"
"1","15","9","95","60","1500","1338","79","19","83"
"5","15","9","95","82","1500","1294","129","27","77"
"1","15","9","95","61","1500","1333","83","19","84"
"6","15","9","95","72","1500","1086","243","42","171"
"1","15","9","95","62","1500","1326","89","18","85"
"6","15","9","95","73","1500","1073","256","32","171"
"5","15","9","95","83","1500","1284","131","26","85"
"1","15","9","95","63","1500","1323","94","20","83"
"6","15","9","95","74","1500","1060","269","27","171"
"5","15","9","95","84","1500","1279","136","28","85"
"6","15","9","95","75","1500","1054","279","27","167"
"1","15","9","95","64","1500","1320","100","23","80"
"5","15","9","95","85","1500","1271","144","26","85"
"8","15","9","95","18","1500","1477","0","4","23"
"6","15","9","95","76","1500","1044","287","26","169"
"5","15","9","95","86","1500","1263","148","28","89"
"6","15","9","95","77","1500","1037","297","28","166"
"5","15","9","95","87","1500","1256","151","34","93"
"1","15","9","95","65","1500","1312","103","16","85"
"5","15","9","95","88","1500","1246","157","30","97"
"1","15","9","95","66","1500","1309","108","21","83"
"4","15","9","95","18","1500","1478","0","3","22"
"5","15","9","95","89","1500","1240","163","30","97"
"1","15","9","95","67","1500","1301","119","16","80"
"8","15","9","95","19","1500","1476","10","4","14"
"5","15","9","95","90","1500","1226","168","26","106"
"6","15","9","95","78","1500","1030","307","28","163"
"3","15","9","95","23","1500","1461","11","12","28"
"7","15","9","95","20","1500","1473","10","8","17"
"6","15","9","95","79","1500","1026","317","29","157"
"6","15","9","95","80","1500","1014","329","21","157"
"7","15","9","95","21","1500","1470","10","8","20"
"3","15","9","95","24","1500","1458","13","11","29"
"5","15","9","95","91","1500","1221","175","30","104"
"5","15","9","95","92","1500","1215","176","34","109"
"1","15","9","95","68","1500","1298","129","14","73"
"5","15","9","95","93","1500","1204","185","27","111"
"3","15","9","95","25","1500","1453","14","7","33"
"6","15","9","95","81","1500","1006","340","21","154"
"1","15","9","95","69","1499","1294","131","14","74"
"5","15","9","95","94","1500","1195","187","27","118"
"6","15","9","95","82","1500","1004","349","25","147"
"7","15","9","95","22","1500","1468","11","9","21"
"1","15","9","95","70","1500","1287","133","11","80"
"5","15","9","95","95","1500","1185","191","23","124"
"1","15","9","95","71","1500","1286","135","17","79"
"5","15","9","95","96","1500","1180","193","34","127"
"1","15","9","95","72","1500","1282","138","21","80"
"5","15","9","95","97","1500","1174","204","37","122"
"6","15","9","95","83","1500","996","361","30","143"
"5","15","9","95","98","1500","1164","214","36","122"
"6","15","9","95","84","1500","990","370","32","140"
"5","15","9","95","99","1500","1154","218","37","128"
"6","15","9","95","85","1500","982","376","37","142"
"5","15","9","95","100","1500","1142","225","35","133"
"5","15","9","95","101","1500","1136","232","35","132"
"1","15","9","95","73","1500","1279","146","25","75"
"5","15","9","95","102","1500","1127","239","39","134"
"1","15","9","95","74","1500","1273","150","22","77"
"6","15","9","95","86","1500","975","393","35","132"
"5","15","9","95","103","1498","1114","247","38","137"
"6","15","9","95","87","1500","961","406","29","133"
"1","15","9","95","75","1500","1267","157","24","76"
"6","15","9","95","88","1500","954","420","33","126"
"1","15","9","95","76","1500","1261","161","26","78"
"1","15","9","95","77","1500","1255","166","23","79"
"5","15","9","95","104","1500","1107","252","39","141"
"6","15","9","95","89","1500","943","434","31","123"
"5","15","9","95","105","1500","1097","267","38","136"
"1","15","9","95","78","1500","1252","170","27","78"
"1","15","9","95","79","1500","1241","175","19","84"
"6","15","9","95","90","1500","938","440","33","122"
"1","15","9","95","80","1500","1235","183","24","82"
"5","15","9","95","106","1500","1090","272","37","138"
"6","15","9","95","91","1500","929","449","28","122"
"5","15","9","95","107","1500","1074","277","29","149"
"1","15","9","95","81","1500","1227","186","26","87"
"5","15","9","95","108","1500","1065","286","29","149"
"1","15","9","95","82","1500","1224","194","30","82"
"4","15","9","95","19","1500","1477","10","5","13"
"7","15","9","95","23","1500","1465","13","10","22"
"5","15","9","95","109","1500","1059","295","33","146"
"8","15","9","95","20","1500","1475","10","5","15"
"3","15","9","95","26","1500","1450","15","6","35"
"1","15","9","95","83","1500","1218","198","35","84"
"6","15","9","95","92","1500","917","457","26","126"
"7","15","9","95","24","1500","1464","13","12","23"
"5","15","9","95","110","1500","1048","305","30","147"
"3","15","9","95","27","1500","1448","16","7","36"
"8","15","9","95","21","1500","1473","10","6","17"
"5","15","9","95","111","1500","1042","310","33","148"
"6","15","9","95","93","1500","910","464","27","126"
"2","15","9","95","17","1500","1470","0","8","30"
"7","15","9","95","25","1500","1461","14","12","25"
"6","15","9","95","94","1500","906","470","27","124"
"1","15","9","95","84","1500","1207","202","33","91"
"3","15","9","95","28","1500","1447","17","10","36"
"4","15","9","95","20","1500","1476","10","6","14"
"6","15","9","95","95","1500","897","482","26","121"
"4","15","9","95","21","1500","1476","10","7","14"
"2","15","9","95","18","1500","1467","0","8","33"
"5","15","9","95","112","1500","1032","316","35","152"
"5","15","9","95","113","1500","1026","325","40","149"
"1","15","9","95","85","1500","1197","210","28","93"
"8","15","9","95","22","1500","1473","10","9","17"
"5","15","9","95","114","1500","1016","336","44","148"
"7","15","9","95","26","1500","1457","14","11","29"
"5","15","9","95","115","1500","1005","347","43","148"
"1","15","9","95","86","1500","1189","211","26","100"
"6","15","9","95","96","1500","884","490","21","126"
"1","15","9","95","87","1500","1181","215","29","104"
"5","15","9","95","116","1500","993","354","48","153"
"6","15","9","95","97","1500","881","493","26","126"
"5","15","9","95","117","1500","982","363","51","155"
"5","15","9","95","118","1499","970","373","47","156"
"6","15","9","95","98","1500","877","501","35","122"
"1","15","9","95","88","1500","1170","218","23","112"
"6","15","9","95","99","1500","869","507","36","124"
"5","15","9","95","119","1499","957","381","43","161"
"6","15","9","95","100","1500","860","515","36","125"
"1","15","9","95","89","1500","1169","223","30","108"
"6","15","9","95","101","1500","852","521","37","127"
"5","15","9","95","120","1500","942","390","40","168"
"1","15","9","95","90","1500","1157","229","35","114"
"6","15","9","95","102","1500","838","535","28","127"
"1","15","9","95","91","1500","1150","236","39","114"
"6","15","9","95","103","1500","832","542","29","126"
"5","15","9","95","121","1500","931","397","40","172"
"1","15","9","95","92","1499","1142","242","38","115"
"1","15","9","95","93","1500","1131","245","30","124"
"5","15","9","95","122","1500","923","414","39","163"
"6","15","9","95","104","1500","824","553","26","123"
"1","15","9","95","94","1500","1116","256","23","128"
"5","15","9","95","123","1500","914","423","42","163"
"1","15","9","95","95","1500","1113","261","31","126"
"5","15","9","95","124","1500","898","429","34","173"
"1","15","9","95","96","1500","1105","269","29","126"
"6","15","9","95","105","1500","815","558","20","127"
"5","15","9","95","125","1500","888","440","30","172"
"1","15","9","95","97","1500","1096","272","24","132"
"5","15","9","95","126","1500","881","446","27","173"
"1","15","9","95","98","1500","1088","277","22","135"
"5","15","9","95","127","1500","869","457","26","174"
"1","15","9","95","99","1500","1080","287","20","133"
"6","15","9","95","106","1500","806","568","17","126"
"1","15","9","95","100","1500","1076","297","29","127"
"6","15","9","95","107","1500","803","580","19","117"
"5","15","9","95","128","1500","865","463","32","172"
"1","15","9","95","101","1500","1073","305","35","122"
"1","15","9","95","102","1500","1063","313","36","124"
"6","15","9","95","108","1500","799","586","16","115"
"5","15","9","95","129","1500","858","472","38","170"
"1","15","9","95","103","1500","1055","323","34","122"
"5","15","9","95","130","1500","852","484","45","164"
"6","15","9","95","109","1500","793","589","16","118"
"5","15","9","95","131","1500","840","496","41","164"
"1","15","9","95","104","1500","1044","325","33","131"
"6","15","9","95","110","1500","787","598","12","115"
"1","15","9","95","105","1500","1032","337","31","131"
"1","15","9","95","106","1500","1024","344","30","132"
"6","15","9","95","111","1500","787","610","17","103"
"1","15","9","95","107","1500","1018","352","31","130"
"5","15","9","95","132","1500","827","507","41","166"
"6","15","9","95","112","1500","781","613","16","106"
"5","15","9","95","133","1500","819","520","36","161"
"6","15","9","95","113","1500","777","616","17","107"
"5","15","9","95","134","1500","806","533","34","161"
"6","15","9","95","114","1500","775","623","25","102"
"5","15","9","95","135","1500","798","549","30","153"
"6","15","9","95","115","1500","770","632","24","98"
"5","15","9","95","136","1500","786","560","22","154"
"7","15","9","95","27","1500","1452","15","7","33"
"5","15","9","95","137","1499","778","566","24","155"
"8","15","9","95","23","1500","1471","11","10","18"
"6","15","9","95","116","1500","767","641","24","92"
"1","15","9","95","108","1500","1008","363","28","129"
"5","15","9","95","138","1500","774","577","28","149"
"6","15","9","95","117","1500","756","655","18","89"
"5","15","9","95","139","1500","778","583","34","139"
"6","15","9","95","118","1500","748","661","14","91"
"3","15","9","95","29","1500","1445","18","10","37"
"5","15","9","95","140","1500","771","593","33","136"
"6","15","9","95","119","1500","746","669","16","85"
"1","15","9","95","109","1499","999","377","28","123"
"5","15","9","95","141","1500","760","600","26","140"
"4","15","9","95","22","1500","1473","10","5","17"
"1","15","9","95","110","1500","993","381","31","126"
"6","15","9","95","120","1500","740","679","13","81"
"7","15","9","95","28","1500","1450","17","6","33"
"3","15","9","95","30","1500","1443","20","8","37"
"8","15","9","95","24","1500","1468","12","8","20"
"1","15","9","95","111","1500","986","389","30","125"
"5","15","9","95","142","1500","755","609","25","136"
"6","15","9","95","121","1500","736","688","14","76"
"1","15","9","95","112","1500","979","397","30","124"
"3","15","9","95","31","1500","1437","22","6","41"
"4","15","9","95","23","1500","1471","11","5","18"
"6","15","9","95","122","1500","732","691","14","77"
"7","15","9","95","29","1500","1449","20","5","31"
"1","15","9","95","113","1500","967","405","24","128"
"2","15","9","95","19","1500","1467","9","8","24"
"4","15","9","95","24","1500","1469","11","6","20"
"1","15","9","95","114","1499","960","413","25","126"
"6","15","9","95","123","1500","727","696","10","77"
"5","15","9","95","143","1500","746","613","22","141"
"1","15","9","95","115","1500","956","417","26","127"
"6","15","9","95","124","1500","725","702","16","73"
"5","15","9","95","144","1500","743","620","25","137"
"1","15","9","95","116","1500","948","419","27","133"
"6","15","9","95","125","1500","721","708","16","71"
"7","15","9","95","30","1500","1446","22","5","32"
"6","15","9","95","126","1500","718","709","19","73"
"5","15","9","95","145","1500","737","627","24","136"
"1","15","9","95","117","1500","941","428","31","131"
"1","15","9","95","118","1500","935","437","37","128"
"6","15","9","95","127","1500","715","715","22","70"
"5","15","9","95","146","1500","732","638","28","130"
"6","15","9","95","128","1500","707","720","20","73"
"5","15","9","95","147","1500","726","648","25","126"
"2","15","9","95","20","1500","1465","9","9","26"
"1","15","9","95","119","1499","929","446","32","124"
"5","15","9","95","148","1500","721","655","27","124"
"6","15","9","95","129","1500","704","723","19","73"
"6","15","9","95","130","1500","696","729","17","75"
"5","15","9","95","149","1500","717","669","30","114"
"1","15","9","95","120","1500","920","457","31","123"
"2","15","9","95","21","1500","1460","9","9","31"
"1","15","9","95","121","1500","905","465","20","130"
"5","15","9","95","150","1500","706","677","23","117"
"1","15","9","95","122","1500","901","471","27","128"
"6","15","9","95","131","1500","689","732","14","79"
"5","15","9","95","151","1500","701","687","21","112"
"6","15","9","95","132","1500","685","743","15","72"
"6","15","9","95","133","1500","682","751","14","67"
"5","15","9","95","152","1500","694","695","18","111"
"6","15","9","95","134","1500","676","753","10","71"
"1","15","9","95","123","1500","897","482","37","121"
"5","15","9","95","153","1500","688","700","21","112"
"6","15","9","95","135","1500","672","759","8","69"
"1","15","9","95","124","1500","890","490","32","120"
"1","15","9","95","125","1500","880","497","27","123"
"5","15","9","95","154","1500","686","703","23","111"
"6","15","9","95","136","1500","670","763","7","67"
"1","15","9","95","126","1500","869","503","24","128"
"6","15","9","95","137","1500","667","767","5","66"
"5","15","9","95","155","1500","683","707","20","110"
"6","15","9","95","138","1500","666","772","8","62"
"1","15","9","95","127","1500","860","511","23","129"
"5","15","9","95","156","1500","683","713","19","104"
"5","15","9","95","157","1500","678","719","19","103"
"1","15","9","95","128","1500","858","523","26","119"
"6","15","9","95","139","1500","673","765","7","62"
"1","15","9","95","129","1500","850","530","24","120"
"6","15","9","95","140","1500","672","769","10","59"
"5","15","9","95","158","1500","675","727","18","98"
"1","15","9","95","130","1500","845","535","23","120"
"5","15","9","95","159","1500","670","730","19","100"
"6","15","9","95","141","1500","669","772","8","59"
"2","15","9","95","22","1500","1459","9","8","32"
"6","15","9","95","142","1500","669","773","8","58"
"5","15","9","95","160","1500","667","736","24","97"
"1","15","9","95","131","1500","836","543","23","121"
"5","15","9","95","161","1500","662","739","21","99"
