"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"3","15","9","95","26","1500","1470","11","5","14"
"5","15","9","95","23","1500","1443","13","11","33"
"6","15","9","95","28","1500","1441","16","9","34"
"4","15","9","95","29","1500","1432","24","8","36"
"2","15","9","95","29","1500","1418","23","18","41"
"1","15","9","95","28","1500","1422","19","16","43"
"6","15","9","95","29","1500","1437","18","12","33"
"3","15","9","95","27","1500","1471","13","5","11"
"8","15","9","95","22","1500","1459","9","8","24"
"7","15","9","95","25","1500","1437","12","16","35"
"5","15","9","95","24","1500","1442","14","8","36"
"6","15","9","95","30","1500","1434","22","12","32"
"4","15","9","95","30","1500","1425","26","14","35"
"8","15","9","95","23","1500","1456","10","9","25"
"2","15","9","95","30","1500","1412","26","21","41"
"6","15","9","95","31","1500","1430","22","13","35"
"1","15","9","95","29","1500","1418","21","16","45"
"8","15","9","95","24","1500","1454","10","9","27"
"2","15","9","95","31","1500","1404","27","27","42"
"1","15","9","95","30","1500","1412","22","19","47"
"7","15","9","95","26","1500","1434","12","15","39"
"2","15","9","95","32","1499","1398","27","24","50"
"1","15","9","95","31","1500","1411","24","18","47"
"3","15","9","95","28","1500","1470","13","3","14"
"8","15","9","95","25","1500","1452","12","9","27"
"4","15","9","95","31","1500","1421","26","15","38"
"2","15","9","95","33","1500","1396","29","19","56"
"5","15","9","95","25","1500","1436","14","12","38"
"3","15","9","95","29","1500","1468","15","4","13"
"4","15","9","95","32","1500","1420","28","14","38"
"7","15","9","95","27","1500","1428","13","17","42"
"5","15","9","95","26","1500","1434","15","12","39"
"3","15","9","95","30","1500","1466","16","5","13"
"8","15","9","95","26","1500","1452","13","8","27"
"1","15","9","95","32","1500","1405","26","17","52"
"7","15","9","95","28","1500","1424","13","15","48"
"2","15","9","95","34","1500","1389","34","21","56"
"8","15","9","95","27","1500","1450","15","6","29"
"1","15","9","95","33","1500","1400","29","15","56"
"6","15","9","95","32","1500","1424","23","14","39"
"2","15","9","95","35","1500","1381","36","20","63"
"1","15","9","95","34","1500","1393","29","20","58"
"8","15","9","95","28","1500","1445","17","8","30"
"2","15","9","95","36","1500","1377","40","20","63"
"7","15","9","95","29","1500","1420","16","16","48"
"1","15","9","95","35","1500","1388","33","20","59"
"4","15","9","95","33","1500","1417","30","11","42"
"2","15","9","95","37","1500","1373","42","20","65"
"5","15","9","95","27","1500","1428","16","16","40"
"7","15","9","95","30","1500","1413","19","18","50"
"6","15","9","95","33","1500","1425","25","10","40"
"4","15","9","95","34","1500","1414","31","10","45"
"7","15","9","95","31","1500","1410","21","17","52"
"5","15","9","95","28","1500","1424","19","16","41"
"8","15","9","95","29","1500","1444","18","8","30"
"4","15","9","95","35","1500","1407","35","15","43"
"1","15","9","95","36","1500","1382","35","21","62"
"6","15","9","95","34","1500","1422","27","9","42"
"5","15","9","95","29","1500","1422","21","14","43"
"1","15","9","95","37","1500","1374","39","22","65"
"3","15","9","95","31","1500","1466","17","4","13"
"5","15","9","95","30","1500","1419","23","13","45"
"8","15","9","95","30","1500","1443","21","8","28"
"1","15","9","95","38","1500","1364","40","28","68"
"2","15","9","95","38","1500","1361","47","25","67"
"3","15","9","95","32","1500","1466","18","2","14"
"8","15","9","95","31","1500","1436","23","12","29"
"1","15","9","95","39","1500","1355","42","35","68"
"2","15","9","95","39","1500","1353","47","27","73"
"3","15","9","95","33","1500","1465","18","4","13"
"6","15","9","95","35","1500","1414","29","14","43"
"4","15","9","95","36","1500","1402","39","18","41"
"2","15","9","95","40","1500","1347","49","27","77"
"7","15","9","95","32","1500","1404","22","20","54"
"4","15","9","95","37","1500","1401","41","17","41"
"6","15","9","95","36","1500","1414","31","12","43"
"5","15","9","95","31","1500","1415","24","9","52"
"7","15","9","95","33","1500","1399","24","19","58"
"4","15","9","95","38","1500","1397","46","15","42"
"1","15","9","95","40","1499","1352","49","30","68"
"5","15","9","95","32","1500","1411","25","11","53"
"8","15","9","95","32","1500","1433","24","12","31"
"7","15","9","95","34","1500","1393","27","20","60"
"1","15","9","95","41","1500","1347","52","24","77"
"5","15","9","95","33","1500","1408","28","14","50"
"3","15","9","95","34","1500","1461","19","6","14"
"8","15","9","95","33","1500","1428","25","15","32"
"6","15","9","95","37","1500","1407","34","17","42"
"2","15","9","95","41","1500","1343","54","24","79"
"4","15","9","95","39","1500","1395","49","8","48"
"6","15","9","95","38","1500","1402","35","21","42"
"7","15","9","95","35","1500","1391","33","16","60"
"2","15","9","95","42","1500","1338","58","21","83"
"4","15","9","95","40","1500","1389","51","12","48"
"6","15","9","95","39","1500","1399","37","17","47"
"2","15","9","95","43","1500","1328","61","23","88"
"7","15","9","95","36","1500","1386","35","14","65"
"4","15","9","95","41","1500","1382","51","16","51"
"1","15","9","95","42","1500","1340","53","21","86"
"8","15","9","95","34","1500","1425","27","14","34"
"7","15","9","95","37","1500","1382","38","16","64"
"5","15","9","95","34","1500","1404","29","13","54"
"6","15","9","95","40","1500","1397","40","16","47"
"3","15","9","95","35","1500","1460","20","7","13"
"1","15","9","95","43","1500","1333","57","21","89"
"4","15","9","95","42","1500","1379","55","17","49"
"2","15","9","95","44","1500","1315","62","29","94"
"8","15","9","95","35","1500","1423","29","11","37"
"6","15","9","95","41","1500","1392","43","13","52"
"1","15","9","95","44","1500","1326","61","27","86"
"7","15","9","95","38","1500","1375","38","18","69"
"5","15","9","95","35","1500","1399","30","15","56"
"3","15","9","95","36","1500","1457","21","8","14"
"4","15","9","95","43","1500","1373","56","17","54"
"7","15","9","95","39","1500","1372","43","18","67"
"8","15","9","95","36","1500","1420","31","12","37"
"5","15","9","95","36","1500","1394","39","15","52"
"2","15","9","95","45","1500","1303","66","37","94"
"4","15","9","95","44","1500","1367","57","19","57"
"6","15","9","95","42","1500","1390","44","12","54"
"1","15","9","95","45","1500","1320","64","24","92"
"7","15","9","95","40","1500","1366","45","17","72"
"6","15","9","95","43","1500","1388","45","11","56"
"8","15","9","95","37","1500","1415","32","12","41"
"4","15","9","95","45","1500","1363","59","17","61"
"7","15","9","95","41","1500","1357","50","23","70"
"3","15","9","95","37","1500","1456","21","5","18"
"1","15","9","95","46","1500","1313","67","21","99"
"8","15","9","95","38","1500","1412","34","13","41"
"2","15","9","95","46","1500","1298","68","36","98"
"1","15","9","95","47","1500","1305","73","26","96"
"6","15","9","95","44","1500","1385","46","11","58"
"5","15","9","95","37","1500","1392","42","14","52"
"2","15","9","95","47","1500","1287","75","36","102"
"6","15","9","95","45","1500","1382","49","10","59"
"5","15","9","95","38","1500","1388","44","15","53"
"3","15","9","95","38","1500","1453","21","8","18"
"1","15","9","95","48","1500","1292","80","32","96"
"6","15","9","95","46","1500","1376","51","14","59"
"8","15","9","95","39","1500","1409","37","12","42"
"5","15","9","95","39","1500","1380","49","17","54"
"4","15","9","95","46","1500","1359","61","18","62"
"3","15","9","95","39","1500","1450","21","9","20"
"6","15","9","95","47","1500","1370","56","17","57"
"8","15","9","95","40","1500","1403","39","13","45"
"1","15","9","95","49","1500","1285","81","35","99"
"6","15","9","95","48","1500","1363","60","23","54"
"3","15","9","95","40","1500","1446","21","10","23"
"4","15","9","95","47","1500","1350","63","23","64"
"8","15","9","95","41","1500","1398","40","17","45"
"1","15","9","95","50","1500","1277","86","34","103"
"5","15","9","95","40","1500","1373","51","20","56"
"7","15","9","95","42","1500","1346","54","27","73"
"8","15","9","95","42","1500","1391","44","20","45"
"2","15","9","95","48","1500","1278","81","34","107"
"1","15","9","95","51","1500","1265","91","32","112"
"7","15","9","95","43","1500","1340","60","29","71"
"2","15","9","95","49","1500","1267","86","36","111"
"1","15","9","95","52","1500","1258","99","33","110"
"8","15","9","95","43","1500","1390","47","17","46"
"7","15","9","95","44","1500","1336","63","25","76"
"2","15","9","95","50","1500","1257","95","38","110"
"1","15","9","95","53","1500","1247","104","34","115"
"8","15","9","95","44","1500","1381","48","19","52"
"6","15","9","95","49","1500","1358","64","21","57"
"2","15","9","95","51","1500","1243","98","42","117"
"1","15","9","95","54","1500","1238","106","30","126"
"3","15","9","95","41","1500","1444","23","11","22"
"5","15","9","95","41","1500","1370","52","22","56"
"8","15","9","95","45","1500","1373","49","20","58"
"2","15","9","95","52","1500","1237","103","37","123"
"7","15","9","95","45","1500","1330","68","22","80"
"3","15","9","95","42","1500","1444","23","8","25"
"5","15","9","95","42","1500","1362","54","23","61"
"8","15","9","95","46","1500","1368","52","22","58"
"2","15","9","95","53","1500","1233","109","32","126"
"3","15","9","95","43","1500","1442","25","7","26"
"6","15","9","95","50","1500","1353","67","19","61"
"4","15","9","95","48","1500","1348","69","18","65"
"8","15","9","95","47","1500","1364","55","21","60"
"2","15","9","95","54","1500","1222","115","33","130"
"3","15","9","95","44","1500","1440","26","7","27"
"8","15","9","95","48","1499","1354","56","20","69"
"6","15","9","95","51","1500","1346","70","21","63"
"2","15","9","95","55","1500","1213","121","29","137"
"7","15","9","95","46","1500","1324","72","19","85"
"8","15","9","95","49","1500","1351","60","20","69"
"2","15","9","95","56","1500","1206","128","27","139"
"6","15","9","95","52","1500","1340","72","20","68"
"1","15","9","95","55","1500","1228","114","36","122"
"5","15","9","95","43","1500","1346","59","31","64"
"8","15","9","95","50","1500","1346","65","21","68"
"1","15","9","95","56","1499","1221","125","31","122"
"3","15","9","95","45","1500","1437","27","8","28"
"5","15","9","95","44","1500","1341","63","30","66"
"8","15","9","95","51","1500","1340","67","19","74"
"4","15","9","95","49","1500","1345","74","17","64"
"1","15","9","95","57","1500","1211","133","33","123"
"3","15","9","95","46","1500","1434","28","9","29"
"7","15","9","95","47","1500","1322","75","16","87"
"2","15","9","95","57","1500","1198","134","30","138"
"8","15","9","95","52","1500","1333","72","20","75"
"1","15","9","95","58","1500","1206","139","31","124"
"3","15","9","95","47","1500","1433","30","7","30"
"6","15","9","95","53","1500","1330","74","24","72"
"2","15","9","95","58","1500","1186","142","33","139"
"4","15","9","95","50","1500","1343","76","12","69"
"8","15","9","95","53","1500","1327","74","23","76"
"1","15","9","95","59","1500","1196","140","35","129"
"3","15","9","95","48","1500","1432","30","7","31"
"2","15","9","95","59","1500","1171","149","42","138"
"5","15","9","95","45","1500","1338","67","29","66"
"6","15","9","95","54","1500","1327","81","23","69"
"8","15","9","95","54","1500","1316","78","26","80"
"3","15","9","95","49","1500","1429","32","8","31"
"5","15","9","95","46","1500","1331","74","27","68"
"7","15","9","95","48","1500","1317","81","15","87"
"8","15","9","95","55","1500","1307","83","30","80"
"2","15","9","95","60","1500","1156","153","48","143"
"5","15","9","95","47","1500","1323","76","22","79"
"6","15","9","95","55","1500","1322","84","22","72"
"4","15","9","95","51","1500","1337","78","11","74"
"7","15","9","95","49","1500","1309","86","19","86"
"8","15","9","95","56","1500","1291","84","39","86"
"1","15","9","95","60","1500","1185","149","37","129"
"4","15","9","95","52","1500","1329","81","17","73"
"6","15","9","95","56","1500","1314","92","20","74"
"3","15","9","95","50","1500","1426","32","8","34"
"2","15","9","95","61","1500","1147","159","45","149"
"8","15","9","95","57","1500","1286","88","37","89"
"7","15","9","95","50","1500","1298","93","24","85"
"4","15","9","95","53","1500","1325","87","19","69"
"3","15","9","95","51","1500","1423","33","10","34"
"5","15","9","95","48","1500","1316","76","24","84"
"1","15","9","95","61","1500","1174","159","33","134"
"2","15","9","95","62","1500","1139","170","42","149"
"8","15","9","95","58","1500","1284","92","28","96"
"7","15","9","95","51","1500","1290","100","28","82"
"4","15","9","95","54","1500","1318","96","23","63"
"3","15","9","95","52","1499","1420","36","12","31"
"2","15","9","95","63","1500","1123","183","42","152"
"8","15","9","95","59","1500","1280","99","20","101"
"3","15","9","95","53","1500","1419","36","11","34"
"2","15","9","95","64","1500","1118","191","34","157"
"7","15","9","95","52","1500","1285","102","27","86"
"5","15","9","95","49","1500","1311","80","29","80"
"8","15","9","95","60","1500","1274","105","16","105"
"1","15","9","95","62","1500","1161","163","41","135"
"4","15","9","95","55","1500","1308","98","25","69"
"5","15","9","95","50","1500","1303","83","23","91"
"8","15","9","95","61","1500","1265","108","21","106"
"6","15","9","95","57","1500","1311","95","18","76"
"2","15","9","95","65","1500","1109","199","33","159"
"1","15","9","95","63","1499","1152","168","43","136"
"5","15","9","95","51","1500","1297","88","24","91"
"8","15","9","95","62","1500","1255","112","29","104"
"4","15","9","95","56","1500","1304","101","25","70"
"7","15","9","95","53","1500","1275","106","29","90"
"6","15","9","95","58","1500","1301","99","21","79"
"3","15","9","95","54","1500","1411","38","14","37"
"2","15","9","95","66","1500","1099","210","30","161"
"8","15","9","95","63","1500","1248","123","29","100"
"5","15","9","95","52","1500","1294","91","18","97"
"7","15","9","95","54","1500","1267","109","28","96"
"4","15","9","95","57","1500","1297","103","26","74"
"6","15","9","95","59","1500","1295","102","23","80"
"2","15","9","95","67","1500","1088","221","32","159"
"8","15","9","95","64","1500","1239","127","30","104"
"7","15","9","95","55","1500","1259","116","30","95"
"4","15","9","95","58","1500","1290","109","26","75"
"6","15","9","95","60","1500","1284","106","30","80"
"8","15","9","95","65","1500","1236","131","25","108"
"2","15","9","95","68","1500","1081","230","33","156"
"7","15","9","95","56","1500","1251","118","32","99"
"1","15","9","95","64","1500","1141","172","44","143"
"6","15","9","95","61","1500","1274","108","34","84"
"2","15","9","95","69","1500","1068","240","38","154"
"4","15","9","95","59","1500","1282","113","24","81"
"7","15","9","95","57","1500","1243","125","28","104"
"5","15","9","95","53","1500","1277","94","30","99"
"1","15","9","95","65","1500","1129","181","43","147"
"3","15","9","95","55","1500","1406","41","17","36"
"4","15","9","95","60","1500","1276","117","25","82"
"5","15","9","95","54","1500","1267","100","35","98"
"6","15","9","95","62","1500","1270","111","29","90"
"7","15","9","95","58","1500","1234","129","30","107"
"1","15","9","95","66","1500","1120","195","39","146"
"2","15","9","95","70","1500","1057","253","37","153"
"4","15","9","95","61","1500","1266","121","30","83"
"5","15","9","95","55","1500","1260","104","36","100"
"6","15","9","95","63","1500","1262","112","28","98"
"7","15","9","95","59","1500","1226","136","31","107"
"1","15","9","95","67","1500","1111","201","35","153"
"4","15","9","95","62","1500","1259","125","30","86"
"6","15","9","95","64","1500","1256","119","24","101"
"5","15","9","95","56","1500","1248","105","40","107"
"7","15","9","95","60","1500","1218","144","34","104"
"2","15","9","95","71","1500","1050","262","36","152"
"4","15","9","95","63","1500","1252","132","27","89"
"3","15","9","95","56","1500","1402","42","18","38"
"6","15","9","95","65","1500","1249","126","22","103"
"7","15","9","95","61","1500","1215","153","29","103"
"8","15","9","95","66","1500","1225","139","29","107"
"2","15","9","95","72","1500","1039","269","34","158"
"5","15","9","95","57","1500","1237","111","38","114"
"4","15","9","95","64","1500","1250","136","23","91"
"8","15","9","95","67","1500","1217","145","24","114"
"5","15","9","95","58","1500","1229","119","37","115"
"2","15","9","95","73","1500","1026","278","39","157"
"3","15","9","95","57","1500","1397","45","17","41"
"1","15","9","95","68","1500","1103","211","33","153"
"8","15","9","95","68","1500","1209","147","30","114"
"3","15","9","95","58","1500","1394","49","15","42"
"6","15","9","95","66","1500","1242","131","25","102"
"1","15","9","95","69","1500","1090","223","38","149"
"5","15","9","95","59","1500","1219","124","40","117"
"8","15","9","95","69","1500","1201","155","30","114"
"2","15","9","95","74","1500","1015","284","37","164"
"4","15","9","95","65","1500","1246","143","14","97"
"7","15","9","95","62","1500","1202","158","30","110"
"1","15","9","95","70","1500","1080","227","39","154"
"2","15","9","95","75","1499","1009","291","38","161"
"5","15","9","95","60","1500","1209","127","33","131"
"7","15","9","95","63","1500","1197","164","28","111"
"4","15","9","95","66","1500","1239","150","15","96"
"1","15","9","95","71","1500","1069","238","41","152"
"2","15","9","95","76","1500","993","303","40","164"
"5","15","9","95","61","1500","1197","136","37","130"
"7","15","9","95","64","1500","1190","167","28","115"
"3","15","9","95","59","1500","1391","50","15","44"
"4","15","9","95","67","1500","1227","152","24","97"
"1","15","9","95","72","1500","1052","249","51","148"
"6","15","9","95","67","1500","1238","138","20","104"
"2","15","9","95","77","1500","982","315","41","162"
"7","15","9","95","65","1500","1183","173","26","118"
"1","15","9","95","73","1500","1040","257","45","158"
"8","15","9","95","70","1500","1189","160","32","119"
"6","15","9","95","68","1500","1226","143","29","102"
"5","15","9","95","62","1500","1189","149","40","122"
"1","15","9","95","74","1500","1029","263","45","163"
"7","15","9","95","66","1500","1176","177","24","123"
"4","15","9","95","68","1500","1221","154","25","100"
"8","15","9","95","71","1500","1182","167","31","120"
"5","15","9","95","63","1500","1180","153","37","130"
"6","15","9","95","69","1500","1217","148","32","103"
"3","15","9","95","60","1500","1381","52","19","48"
"1","15","9","95","75","1500","1005","272","55","168"
"4","15","9","95","69","1500","1213","157","26","104"
"5","15","9","95","64","1500","1171","154","32","143"
"3","15","9","95","61","1500","1377","54","19","50"
"7","15","9","95","67","1500","1168","183","25","124"
"6","15","9","95","70","1500","1211","154","30","105"
"4","15","9","95","70","1500","1204","165","27","104"
"2","15","9","95","78","1500","970","331","43","156"
"3","15","9","95","62","1500","1372","57","21","50"
"6","15","9","95","71","1500","1209","162","25","104"
"4","15","9","95","71","1500","1195","169","31","105"
"1","15","9","95","76","1500","999","286","50","165"
"7","15","9","95","68","1500","1160","192","25","123"
