"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"6","15","9","95","8","1500","1487","5","6","0","1","1"
"2","15","9","95","2","1500","1490","0","0","0","5","5"
"7","15","9","95","11","1500","1478","6","9","0","4","3"
"4","15","9","95","9","1500","1485","6","7","0","2","0"
"6","15","9","95","9","1500","1487","6","6","0","0","1"
"1","15","9","95","3","1500","1490","0","0","0","5","5"
"3","15","9","95","8","1500","1487","5","5","0","3","0"
"5","15","9","95","1","1500","1490","0","0","0","5","5"
"4","15","9","95","10","1500","1485","6","7","0","2","0"
"8","15","9","95","1","1500","1490","0","0","0","5","5"
"7","15","9","95","12","1500","1476","6","9","0","6","3"
"3","15","9","95","9","1500","1486","5","5","0","4","0"
"6","15","9","95","10","1500","1487","6","6","0","0","1"
"4","15","9","95","11","1500","1483","7","7","0","1","2"
"2","15","9","95","3","1500","1490","0","0","0","5","5"
"7","15","9","95","13","1500","1474","10","11","0","4","1"
"4","15","9","95","12","1500","1480","7","7","0","3","3"
"3","15","9","95","10","1500","1482","6","5","0","5","2"
"6","15","9","95","11","1500","1487","6","6","0","0","1"
"7","15","9","95","14","1500","1472","10","11","0","6","1"
"3","15","9","95","11","1500","1479","8","5","0","4","4"
"4","15","9","95","13","1500","1479","8","7","0","3","3"
"2","15","9","95","4","1500","1488","5","5","0","0","2"
"7","15","9","95","15","1500","1470","11","12","0","6","1"
"4","15","9","95","14","1500","1478","8","7","0","4","3"
"3","15","9","95","12","1500","1473","9","5","0","8","5"
"5","15","9","95","2","1500","1490","0","0","0","5","5"
"7","15","9","95","16","1500","1467","13","12","0","5","3"
"6","15","9","95","12","1500","1485","6","7","0","2","0"
"1","15","9","95","4","1500","1490","5","5","0","0","0"
"5","15","9","95","3","1500","1490","0","0","0","5","5"
"3","15","9","95","13","1500","1472","11","7","0","6","4"
"1","15","9","95","5","1500","1487","5","5","0","0","3"
"8","15","9","95","2","1500","1490","0","0","0","5","5"
"6","15","9","95","13","1500","1485","6","7","0","2","0"
"7","15","9","95","17","1500","1463","14","12","0","8","3"
"3","15","9","95","14","1500","1471","11","7","0","6","5"
"2","15","9","95","5","1500","1487","5","5","0","1","2"
"4","15","9","95","15","1500","1478","9","9","0","3","1"
"8","15","9","95","3","1500","1490","0","0","0","5","5"
"7","15","9","95","18","1500","1461","17","13","0","6","3"
"3","15","9","95","15","1500","1467","16","10","0","3","4"
"6","15","9","95","14","1500","1483","6","7","0","3","1"
"5","15","9","95","4","1500","1487","5","5","0","2","1"
"2","15","9","95","6","1500","1487","5","5","0","1","2"
"3","15","9","95","16","1500","1462","17","11","0","4","6"
"7","15","9","95","19","1500","1459","13","8","10","7","3"
"6","15","9","95","15","1500","1482","6","7","0","4","1"
"5","15","9","95","5","1500","1486","5","5","0","3","1"
"3","15","9","95","17","1500","1460","17","12","0","5","6"
"7","15","9","95","20","1500","1455","16","10","10","7","2"
"1","15","9","95","6","1500","1487","5","5","0","0","3"
"6","15","9","95","16","1500","1480","8","7","0","2","3"
"4","15","9","95","16","1500","1477","10","10","0","3","0"
"7","15","9","95","21","1500","1451","18","11","10","8","2"
"1","15","9","95","7","1500","1487","5","5","0","0","3"
"3","15","9","95","18","1500","1455","17","14","0","6","8"
"6","15","9","95","17","1500","1479","9","7","0","1","4"
"8","15","9","95","4","1500","1490","5","5","0","0","0"
"7","15","9","95","22","1500","1449","18","10","11","8","4"
"6","15","9","95","18","1500","1474","9","8","0","2","7"
"3","15","9","95","19","1500","1452","15","9","10","5","9"
"8","15","9","95","5","1500","1490","5","5","0","0","0"
"7","15","9","95","23","1500","1442","23","10","12","7","6"
"3","15","9","95","20","1500","1448","17","13","10","5","7"
"6","15","9","95","19","1500","1473","5","4","10","1","7"
"8","15","9","95","6","1500","1489","5","5","0","1","0"
"7","15","9","95","24","1500","1438","24","10","14","7","7"
"3","15","9","95","21","1500","1445","17","15","10","7","6"
"4","15","9","95","17","1500","1477","12","10","0","1","0"
"5","15","9","95","6","1500","1485","5","5","0","3","2"
"7","15","9","95","25","1500","1433","25","11","14","9","8"
"6","15","9","95","20","1500","1473","5","5","10","1","6"
"7","15","9","95","26","1500","1427","28","12","15","6","12"
"3","15","9","95","22","1500","1443","20","18","10","5","4"
"5","15","9","95","7","1500","1485","6","5","0","2","2"
"6","15","9","95","21","1500","1473","6","7","10","0","4"
"4","15","9","95","18","1500","1474","12","10","0","3","1"
"3","15","9","95","23","1500","1440","21","19","10","5","5"
"1","15","9","95","8","1500","1485","5","7","0","0","3"
"7","15","9","95","27","1500","1425","30","15","15","6","9"
"6","15","9","95","22","1500","1472","6","10","11","0","1"
"3","15","9","95","24","1500","1435","22","21","10","6","6"
"4","15","9","95","19","1500","1472","7","5","10","4","2"
"2","15","9","95","7","1500","1484","5","5","0","1","5"
"5","15","9","95","8","1500","1484","7","6","0","1","2"
"8","15","9","95","7","1500","1489","5","5","0","1","0"
"1","15","9","95","9","1500","1482","5","8","0","1","4"
"4","15","9","95","20","1500","1469","8","5","10","6","2"
"6","15","9","95","23","1500","1472","6","10","11","0","1"
"7","15","9","95","28","1500","1424","28","14","20","5","9"
"2","15","9","95","8","1500","1484","5","7","0","1","3"
"7","15","9","95","29","1500","1419","30","21","20","5","5"
"6","15","9","95","24","1500","1471","5","10","12","0","2"
"2","15","9","95","9","1500","1484","6","7","0","0","3"
"5","15","9","95","9","1500","1481","8","7","0","2","2"
"8","15","9","95","8","1500","1489","5","5","0","1","0"
"7","15","9","95","30","1500","1411","30","21","22","5","11"
"6","15","9","95","25","1500","1469","5","11","12","1","2"
"1","15","9","95","10","1500","1480","5","8","0","1","6"
"8","15","9","95","9","1500","1489","5","5","0","1","0"
"7","15","9","95","31","1500","1406","30","21","24","6","13"
"2","15","9","95","10","1500","1484","6","10","0","0","0"
"6","15","9","95","26","1500","1466","5","11","12","3","3"
"7","15","9","95","32","1500","1402","30","23","25","8","12"
"1","15","9","95","11","1500","1480","5","9","0","1","5"
"6","15","9","95","27","1500","1464","5","11","13","4","3"
"8","15","9","95","10","1500","1487","6","5","0","1","1"
"2","15","9","95","11","1500","1482","6","10","0","1","1"
"7","15","9","95","33","1499","1399","29","26","28","8","9"
"4","15","9","95","21","1500","1468","9","6","10","6","1"
"1","15","9","95","12","1500","1478","5","10","0","2","5"
"4","15","9","95","22","1500","1463","11","7","10","6","3"
"4","15","9","95","23","1500","1457","12","7","10","9","5"
"5","15","9","95","10","1500","1481","8","7","0","2","2"
"7","15","9","95","34","1500","1397","30","33","29","7","4"
"5","15","9","95","11","1500","1480","8","7","0","2","3"
"4","15","9","95","24","1500","1458","13","5","12","7","5"
"5","15","9","95","12","1500","1478","10","9","0","2","1"
"2","15","9","95","12","1500","1481","6","10","0","1","2"
"6","15","9","95","28","1500","1462","6","12","13","3","4"
"8","15","9","95","11","1500","1486","6","5","0","2","1"
"3","15","9","95","25","1500","1429","24","21","11","6","9"
"4","15","9","95","25","1500","1456","15","7","12","7","3"
"7","15","9","95","35","1500","1393","30","31","34","6","6"
"6","15","9","95","29","1500","1461","6","12","13","4","4"
"3","15","9","95","26","1500","1424","22","23","13","8","10"
"2","15","9","95","13","1500","1477","6","10","0","4","3"
"7","15","9","95","36","1500","1388","30","32","37","8","5"
"6","15","9","95","30","1500","1457","8","13","13","4","5"
"3","15","9","95","27","1500","1421","23","27","14","9","6"
"7","15","9","95","37","1500","1382","31","33","37","10","7"
"2","15","9","95","14","1500","1474","7","10","0","5","4"
"6","15","9","95","31","1500","1455","7","16","14","5","3"
"3","15","9","95","28","1500","1417","24","25","17","9","8"
"8","15","9","95","12","1500","1484","6","5","0","3","2"
"7","15","9","95","38","1500","1375","27","34","43","14","7"
"6","15","9","95","32","1500","1454","7","16","15","4","4"
"3","15","9","95","29","1500","1415","26","29","17","7","6"
"7","15","9","95","39","1500","1371","30","34","45","10","10"
"8","15","9","95","13","1500","1482","7","6","0","2","3"
"6","15","9","95","33","1500","1451","8","15","16","3","7"
"4","15","9","95","26","1500","1454","19","10","13","4","0"
"7","15","9","95","40","1500","1362","32","34","47","11","14"
"6","15","9","95","34","1500","1450","8","17","18","2","5"
"4","15","9","95","27","1500","1453","19","10","13","5","0"
"1","15","9","95","13","1500","1470","6","14","0","4","6"
"3","15","9","95","30","1499","1407","24","28","24","6","10"
"7","15","9","95","41","1500","1355","30","37","52","14","12"
"6","15","9","95","35","1500","1448","10","16","19","1","6"
"7","15","9","95","42","1500","1352","34","36","56","9","13"
"3","15","9","95","31","1500","1400","26","28","26","6","14"
"4","15","9","95","28","1500","1452","19","10","14","5","0"
"6","15","9","95","36","1500","1446","9","16","22","2","5"
"7","15","9","95","43","1500","1344","35","40","59","9","13"
"3","15","9","95","32","1500","1398","27","29","26","6","14"
"4","15","9","95","29","1500","1447","21","10","14","4","4"
"2","15","9","95","15","1500","1473","7","11","0","5","4"
"6","15","9","95","37","1500","1444","9","15","24","4","4"
"4","15","9","95","30","1500","1443","21","8","17","6","5"
"7","15","9","95","44","1500","1336","36","35","68","11","14"
"6","15","9","95","38","1500","1440","9","16","24","5","6"
"5","15","9","95","13","1500","1476","10","9","0","2","3"
"7","15","9","95","45","1500","1333","37","38","70","11","11"
"1","15","9","95","14","1500","1469","6","14","0","4","7"
"7","15","9","95","46","1500","1323","36","42","72","14","13"
"6","15","9","95","39","1500","1438","10","16","24","5","7"
"4","15","9","95","31","1500","1440","22","7","19","6","6"
"2","15","9","95","16","1500","1472","8","12","0","4","4"
"7","15","9","95","47","1500","1317","41","45","75","10","12"
"3","15","9","95","33","1500","1394","28","31","28","6","13"
"6","15","9","95","40","1500","1433","12","17","25","4","9"
"8","15","9","95","14","1500","1479","8","6","0","2","5"
"7","15","9","95","48","1500","1306","41","43","81","13","16"
"5","15","9","95","14","1500","1473","10","9","0","3","5"
"6","15","9","95","41","1500","1431","14","18","25","3","9"
"3","15","9","95","34","1500","1393","26","35","31","5","10"
"7","15","9","95","49","1500","1306","42","37","88","11","16"
"4","15","9","95","32","1500","1435","20","9","21","8","7"
"3","15","9","95","35","1500","1385","27","37","37","7","7"
"6","15","9","95","42","1500","1427","14","21","26","6","6"
"7","15","9","95","50","1500","1296","43","45","91","12","13"
"5","15","9","95","15","1500","1469","12","10","0","3","6"
"8","15","9","95","15","1500","1478","9","6","0","2","5"
"6","15","9","95","43","1500","1425","14","23","28","6","4"
"3","15","9","95","36","1500","1375","29","35","39","12","10"
"4","15","9","95","33","1500","1432","21","12","21","8","6"
"7","15","9","95","51","1500","1289","45","47","95","12","12"
"6","15","9","95","44","1500","1420","16","24","28","6","6"
"3","15","9","95","37","1500","1370","26","35","45","14","10"
"1","15","9","95","15","1500","1469","6","14","0","4","7"
"7","15","9","95","52","1500","1275","47","49","97","15","17"
"3","15","9","95","38","1500","1362","26","38","46","16","12"
"6","15","9","95","45","1500","1414","15","25","31","7","8"
"1","15","9","95","16","1500","1465","9","18","0","2","6"
"7","15","9","95","53","1500","1265","46","49","100","21","19"
"6","15","9","95","46","1500","1410","16","23","34","6","11"
"3","15","9","95","39","1500","1355","32","38","49","13","13"
"7","15","9","95","54","1500","1257","47","54","106","20","16"
"2","15","9","95","17","1500","1469","12","14","0","2","3"
"3","15","9","95","40","1499","1349","34","39","51","12","14"
"6","15","9","95","47","1500","1406","17","25","35","4","13"
"4","15","9","95","34","1500","1430","25","12","21","6","6"
"2","15","9","95","18","1500","1468","12","15","0","2","3"
"6","15","9","95","48","1500","1400","18","28","36","2","16"
"3","15","9","95","41","1500","1346","36","45","53","11","9"
"4","15","9","95","35","1500","1428","27","14","22","4","5"
"3","15","9","95","42","1500","1340","36","44","59","13","8"
"6","15","9","95","49","1500","1392","19","29","40","4","16"
"5","15","9","95","16","1500","1464","12","10","0","6","8"
"6","15","9","95","50","1500","1386","17","33","42","6","16"
"3","15","9","95","43","1500","1338","38","47","62","10","5"
"5","15","9","95","17","1500","1462","13","13","0","5","7"
"6","15","9","95","51","1500","1382","17","35","44","7","15"
"4","15","9","95","36","1500","1425","26","15","24","4","6"
"7","15","9","95","55","1500","1250","48","55","110","22","15"
"6","15","9","95","52","1500","1377","21","37","47","6","12"
"2","15","9","95","19","1500","1468","7","10","10","2","3"
"4","15","9","95","37","1500","1422","27","16","27","2","6"
"6","15","9","95","53","1500","1369","23","41","48","6","13"
"3","15","9","95","44","1500","1328","39","44","68","11","10"
"4","15","9","95","38","1500","1421","26","17","27","3","6"
"6","15","9","95","54","1500","1364","23","45","49","7","12"
"3","15","9","95","45","1500","1322","39","44","73","13","9"
"7","15","9","95","56","1500","1244","55","61","116","17","7"
"4","15","9","95","39","1500","1416","25","18","29","3","9"
"6","15","9","95","55","1500","1359","21","45","53","9","13"
"3","15","9","95","46","1500","1319","39","45","77","13","7"
"7","15","9","95","57","1500","1236","53","60","124","18","9"
"2","15","9","95","20","1500","1467","8","11","10","1","3"
"6","15","9","95","56","1500","1351","23","46","56","6","18"
"4","15","9","95","40","1500","1414","23","20","32","5","6"
"3","15","9","95","47","1500","1314","40","49","80","14","3"
"4","15","9","95","41","1500","1412","19","17","40","6","6"
"5","15","9","95","18","1500","1458","14","15","0","6","7"
"6","15","9","95","57","1500","1346","26","49","59","5","15"
"3","15","9","95","48","1500","1304","43","45","85","13","10"
"1","15","9","95","17","1500","1461","10","20","0","3","6"
"8","15","9","95","16","1500","1477","9","7","0","2","5"
"6","15","9","95","58","1500","1339","25","47","62","7","20"
"4","15","9","95","42","1500","1409","21","18","40","6","6"
"3","15","9","95","49","1500","1298","47","42","90","12","11"
"6","15","9","95","59","1500","1329","26","53","65","7","20"
"6","15","9","95","60","1500","1325","27","54","68","6","20"
"3","15","9","95","50","1500","1291","49","36","99","12","13"
"5","15","9","95","19","1500","1458","11","12","10","4","5"
"1","15","9","95","18","1500","1458","10","21","0","5","6"
"8","15","9","95","17","1500","1477","9","9","0","2","3"
"3","15","9","95","51","1500","1281","50","40","101","15","13"
"6","15","9","95","61","1500","1312","26","57","71","9","25"
"2","15","9","95","21","1500","1466","9","13","10","0","2"
"3","15","9","95","52","1500","1276","52","43","104","15","10"
"6","15","9","95","62","1500","1305","27","64","74","9","21"
"4","15","9","95","43","1500","1407","21","22","41","5","4"
"2","15","9","95","22","1500","1465","9","13","10","0","3"
"3","15","9","95","53","1500","1271","56","42","109","13","9"
"6","15","9","95","63","1500","1297","26","67","79","10","21"
"7","15","9","95","58","1500","1229","58","58","132","14","9"
"2","15","9","95","23","1500","1461","9","11","12","3","4"
"3","15","9","95","54","1500","1260","54","43","118","13","12"
"6","15","9","95","64","1500","1287","29","70","85","8","21"
"4","15","9","95","44","1500","1400","21","23","43","7","6"
"6","15","9","95","65","1500","1281","29","70","88","11","21"
"7","15","9","95","59","1500","1218","59","59","136","15","13"
"4","15","9","95","45","1500","1395","22","24","44","7","8"
"3","15","9","95","55","1500","1252","52","45","123","15","13"
"6","15","9","95","66","1500","1276","34","73","92","7","18"
"2","15","9","95","24","1500","1460","8","12","13","4","3"
"4","15","9","95","46","1500","1388","21","24","45","7","15"
"3","15","9","95","56","1500","1246","52","40","132","18","12"
"7","15","9","95","60","1500","1209","60","56","142","16","17"
"6","15","9","95","67","1500","1272","31","78","101","8","10"
"3","15","9","95","57","1500","1241","54","39","136","17","13"
"7","15","9","95","61","1500","1200","63","56","147","16","18"
"6","15","9","95","68","1500","1272","32","77","107","6","6"
"1","15","9","95","19","1500","1453","5","19","10","5","8"
"8","15","9","95","18","1500","1475","11","11","0","1","2"
"5","15","9","95","20","1500","1456","13","14","10","2","5"
"2","15","9","95","25","1500","1459","8","11","15","4","3"
"3","15","9","95","58","1500","1233","55","43","144","14","11"
"7","15","9","95","62","1500","1194","64","57","157","11","17"
"6","15","9","95","69","1500","1264","33","74","112","5","12"
"4","15","9","95","47","1500","1382","24","27","47","6","14"
"7","15","9","95","63","1500","1178","66","58","161","20","17"
"3","15","9","95","59","1500","1224","57","44","148","15","12"
"6","15","9","95","70","1500","1255","35","76","114","7","13"
"7","15","9","95","64","1500","1163","65","64","165","25","18"
"3","15","9","95","60","1500","1216","59","45","153","13","14"
"6","15","9","95","71","1500","1246","32","75","119","9","19"
"3","15","9","95","61","1500","1201","59","49","158","20","13"
"1","15","9","95","20","1500","1450","6","21","10","5","8"
"4","15","9","95","48","1500","1380","25","27","50","5","13"
"6","15","9","95","72","1500","1240","30","69","129","10","22"
"5","15","9","95","21","1500","1454","13","15","10","4","4"
"7","15","9","95","65","1500","1152","64","61","176","31","16"
"8","15","9","95","19","1500","1474","6","7","10","1","2"
"6","15","9","95","73","1500","1229","31","77","130","10","23"
"3","15","9","95","62","1500","1197","63","44","166","17","13"
"7","15","9","95","66","1500","1145","70","61","183","28","13"
"3","15","9","95","63","1500","1186","62","48","169","19","16"
"6","15","9","95","74","1500","1217","32","77","140","7","27"
"2","15","9","95","26","1500","1458","9","12","15","3","3"
"7","15","9","95","67","1500","1138","74","63","189","22","14"
"4","15","9","95","49","1500","1378","22","29","54","5","12"
"3","15","9","95","64","1500","1181","62","53","175","17","12"
"2","15","9","95","27","1500","1456","12","12","15","1","4"
"6","15","9","95","75","1500","1210","33","78","145","6","28"
"8","15","9","95","20","1500","1472","6","7","10","1","4"
"3","15","9","95","65","1500","1171","65","55","180","14","15"
"7","15","9","95","68","1500","1132","82","67","191","16","12"
"6","15","9","95","76","1500","1192","35","82","150","7","34"
"3","15","9","95","66","1500","1164","64","55","187","17","13"
"7","15","9","95","69","1500","1116","85","62","202","16","19"
"6","15","9","95","77","1500","1185","32","80","161","7","35"
"2","15","9","95","28","1500","1450","12","12","15","4","7"
"4","15","9","95","50","1500","1374","21","33","59","4","9"
"8","15","9","95","21","1500","1471","7","8","10","0","4"
"6","15","9","95","78","1500","1177","32","83","168","8","32"
"3","15","9","95","67","1500","1161","68","54","195","11","11"
"7","15","9","95","70","1500","1106","85","62","207","17","23"
"4","15","9","95","51","1500","1370","22","34","61","4","9"
"5","15","9","95","22","1500","1453","14","17","11","2","3"
"1","15","9","95","21","1500","1445","9","22","10","2","12"
"7","15","9","95","71","1500","1095","79","59","226","22","19"
"3","15","9","95","68","1500","1152","68","55","202","10","13"
"4","15","9","95","52","1500","1367","20","35","65","5","8"
"3","15","9","95","69","1500","1141","66","54","210","13","16"
"4","15","9","95","53","1500","1365","22","35","66","3","9"
"7","15","9","95","72","1500","1081","80","62","231","24","22"
"1","15","9","95","22","1500","1443","10","26","10","1","10"
"5","15","9","95","23","1500","1449","13","18","13","3","4"
"3","15","9","95","70","1500","1128","66","55","216","15","20"
"7","15","9","95","73","1500","1069","80","68","242","24","17"
"3","15","9","95","71","1500","1124","64","55","221","15","21"
"7","15","9","95","74","1500","1059","81","69","249","27","15"
"3","15","9","95","72","1500","1115","66","60","227","15","17"
"4","15","9","95","54","1500","1361","21","37","68","4","9"
"7","15","9","95","75","1500","1045","88","73","252","21","21"
"3","15","9","95","73","1500","1108","67","60","240","14","11"
"4","15","9","95","55","1500","1355","23","36","72","5","9"
"7","15","9","95","76","1500","1032","90","76","260","19","23"
"4","15","9","95","56","1500","1350","23","37","73","7","10"
"6","15","9","95","79","1500","1167","32","85","178","8","30"
"3","15","9","95","74","1500","1103","64","62","247","14","10"
"7","15","9","95","77","1500","1021","90","72","272","18","27"
"6","15","9","95","80","1500","1156","33","92","182","11","26"
"3","15","9","95","75","1500","1090","61","64","254","16","15"
"7","15","9","95","78","1500","1014","92","73","279","13","29"
"2","15","9","95","29","1500","1448","11","15","16","5","5"
"6","15","9","95","81","1500","1141","29","93","194","12","31"
"4","15","9","95","57","1500","1345","21","41","76","9","8"
"3","15","9","95","76","1500","1079","66","59","263","16","17"
"7","15","9","95","79","1500","1006","93","79","287","15","20"
"6","15","9","95","82","1500","1129","31","90","204","11","35"
"2","15","9","95","30","1500","1447","11","14","16","6","6"
"3","15","9","95","77","1500","1073","62","61","269","19","16"
"7","15","9","95","80","1500","997","95","82","295","16","15"
"6","15","9","95","83","1500","1122","32","94","211","7","34"
"3","15","9","95","78","1500","1067","63","64","276","19","11"
"6","15","9","95","84","1500","1114","34","102","214","6","30"
"4","15","9","95","58","1500","1340","24","39","80","7","10"
"3","15","9","95","79","1500","1059","65","63","287","17","9"
"6","15","9","95","85","1500","1112","34","109","219","4","22"
"4","15","9","95","59","1500","1333","24","41","83","8","11"
"4","15","9","95","60","1500","1324","23","42","86","9","16"
"7","15","9","95","81","1500","988","89","82","308","19","14"
"3","15","9","95","80","1500","1049","62","65","297","17","10"
"6","15","9","95","86","1500","1105","34","118","221","5","17"
"7","15","9","95","82","1500","980","86","84","319","19","12"
"1","15","9","95","23","1500","1442","11","27","12","1","7"
"8","15","9","95","22","1500","1469","7","8","10","2","4"
"3","15","9","95","81","1500","1035","64","61","303","17","20"
"6","15","9","95","87","1500","1091","35","124","223","5","22"
"7","15","9","95","83","1500","970","84","80","332","19","15"
"4","15","9","95","61","1500","1320","25","45","87","9","14"
"3","15","9","95","82","1500","1029","64","61","313","12","21"
"4","15","9","95","62","1500","1316","23","42","95","10","14"
"3","15","9","95","83","1500","1015","62","59","322","16","26"
"7","15","9","95","84","1500","962","82","83","342","17","14"
"2","15","9","95","31","1500","1445","13","15","18","4","5"
"4","15","9","95","63","1500","1310","25","48","100","9","8"
"6","15","9","95","88","1500","1079","35","119","233","4","30"
"7","15","9","95","85","1499","954","84","86","347","16","12"
"2","15","9","95","32","1500","1443","11","15","22","4","5"
"6","15","9","95","89","1500","1066","31","118","244","8","33"
"4","15","9","95","64","1500","1303","28","48","102","7","12"
"1","15","9","95","24","1500","1437","11","30","13","4","5"
"7","15","9","95","86","1500","942","86","83","357","17","15"
"6","15","9","95","90","1500","1056","31","119","251","6","37"
"2","15","9","95","33","1500","1441","12","15","23","4","5"
"7","15","9","95","87","1500","933","86","81","366","15","19"
"3","15","9","95","84","1500","1004","65","66","326","18","21"
"8","15","9","95","23","1500","1463","7","11","10","7","2"
"5","15","9","95","24","1500","1446","13","17","14","4","6"
"6","15","9","95","91","1500","1047","29","122","258","6","38"
"4","15","9","95","65","1500","1296","27","44","110","9","14"
"7","15","9","95","88","1500","924","82","75","382","17","20"
"3","15","9","95","85","1500","992","65","69","333","20","21"
"6","15","9","95","92","1500","1038","31","125","264","6","36"
"7","15","9","95","89","1500","919","83","78","390","13","17"
"1","15","9","95","25","1500","1430","11","33","13","4","9"
"3","15","9","95","86","1500","987","70","71","336","16","20"
"5","15","9","95","25","1500","1441","14","18","14","4","9"
"6","15","9","95","93","1500","1022","33","127","271","7","40"
"7","15","9","95","90","1500","909","77","80","405","16","13"
"3","15","9","95","87","1500","977","70","71","349","15","18"
"6","15","9","95","94","1500","1013","29","130","284","10","34"
"8","15","9","95","24","1500","1463","7","12","10","7","1"
"5","15","9","95","26","1500","1439","15","20","14","3","9"
"7","15","9","95","91","1500","902","73","77","418","19","11"
"6","15","9","95","95","1500","998","28","127","295","11","41"
"2","15","9","95","34","1500","1439","12","17","23","4","5"
"7","15","9","95","92","1500","895","71","80","426","17","11"
"8","15","9","95","25","1500","1461","7","12","11","6","3"
"6","15","9","95","96","1500","991","32","126","304","7","40"
"3","15","9","95","88","1499","967","69","71","362","14","16"
"7","15","9","95","93","1500","886","70","79","436","19","10"
"6","15","9","95","97","1500","971","31","133","313","8","44"
"2","15","9","95","35","1500","1436","12","18","25","6","3"
"1","15","9","95","26","1500","1426","11","32","14","4","13"
"3","15","9","95","89","1500","959","71","71","367","17","15"
"7","15","9","95","94","1500","877","74","68","452","17","12"
"3","15","9","95","90","1500","951","72","72","373","18","14"
"4","15","9","95","66","1500","1288","29","42","114","11","16"
"7","15","9","95","95","1500","872","72","65","464","19","8"
"8","15","9","95","26","1500","1460","10","13","11","4","2"
"5","15","9","95","27","1500","1437","14","19","17","3","10"
"1","15","9","95","27","1500","1420","14","33","15","4","14"
"6","15","9","95","98","1500","962","30","136","324","9","39"
"2","15","9","95","36","1500","1434","13","16","28","6","3"
"3","15","9","95","91","1500","940","68","73","381","19","19"
"4","15","9","95","67","1500","1280","31","44","118","12","15"
"6","15","9","95","99","1500","958","28","137","337","8","32"
"3","15","9","95","92","1500","932","71","76","386","16","19"
"4","15","9","95","68","1500","1272","29","49","121","16","13"
"7","15","9","95","96","1500","868","72","63","472","19","6"
"6","15","9","95","100","1500","950","27","135","348","8","32"
"1","15","9","95","28","1500","1417","14","33","19","3","14"
"2","15","9","95","37","1500","1430","14","17","28","7","4"
"3","15","9","95","93","1500","922","74","71","397","15","21"
"7","15","9","95","97","1500","866","76","60","483","13","2"
"6","15","9","95","101","1500","937","30","141","359","4","29"
"3","15","9","95","94","1500","916","71","76","408","16","13"
"2","15","9","95","38","1500","1427","17","19","28","6","3"
